passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
0,0892791,894,SHREKFOREVERAFTER,2010,Shrek Forever After,False,"{'id': 2150, 'name': 'Shrek Collection', 'poster_path': '/56gaQEeucYNyDZyfbwLs7nXPSKU.jpg', 'backdrop_path': '/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg'}",165000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.shrekforeverafter.com/,10192,tt0892791,en,SHREKFOREVERAFTER,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far AwayÉ??where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never metÉ??he sets out to restore his world and reclaim his true love.",11.803808,/enqVwbUu6OX5LHq0fuk7sLT35zy.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-16,752600867,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It ain't Ogre... Til it's Ogre,Shrek Forever After,FALSE,6,2021
1,1922679,6130,OPENROAD,2013,Open Road,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.theopenroadmovie.com/,24663,tt1007018,en,OPENROAD,"Minor leaguer Carlton Garret takes an unexpected road trip to track down his estranged father, legendary baseball player Kyle Garret when CarltonÉ??s mother becomes sick. Once reunited, Carlton struggles to deal with the series of misadventures caused by his fatherÉ??s antics. Attempts at bonding come to a head as the mismatched duo make their way from Ohio back home to Houston to reunite the family.",1.807794,/1QjYWPjmw8A157FHxxBylIgAeP.jpg,[],[],2009-02-07,0,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,They've got a long way to go,The Open Road,FALSE,4.8,19
0,0954947,4003,KILLERINSIDEME,2010,"Killer Inside Me, The",False,,13000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.killerinsideme.com/,37414,tt0954947,en,KILLERINSIDEME,"Deputy Sheriff Lou Ford is a pillar of the community in his small west Texas town, patient and apparently thoughtful. Some people think he is a little slow and maybe boring, but that is the worst they say about him. But then nobody knows about what Lou calls his ""sickness"": he is a brilliant, but disturbed sociopathic sadist.",6.324751,/9iaV9bNNFBxEWLjnMGvSmnNY4Uj.jpg,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'Indion Entertainment Group', 'id': 3572}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-19,0,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody See's It Coming,The Killer Inside Me,FALSE,6,175
0,1493886,4466,WILDHUNT,2009,"Wild Hunt, The",False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.wildhuntfilm.com/,44680,tt1493886,fr,WILDHUNT,A medieval reenactment game turns into a Shakespearean tragedy when a non-player crashes the event to win back his girlfriend.,1.847803,/prWepSIsuDzlUuixtL9S3Uy3Mc2.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-09-09,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's no longer a game.,The Wild Hunt,FALSE,6.2,20
0,1179794,2166,TIMER,2009,TiMER,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",http://www.timerthemovie.com,39545,tt1179794,en,TIMER,"When implanted in a person's wrist, a TiMER counts down to the day the wearer finds true love. But Oona O'Leary faces the rare dilemma of a blank TiMER. Her soul mate - whoever and wherever he is - has yet to have a TiMER implanted. Staring down the barrel of thirty and tired of waiting for her would-be life partner to get off the dime, Oona breaks her own rules and falls for Mikey, a charming and inappropriately young supermarket clerk with a countdown of four months.",5.081422,/cHXIl3n91hKicP953DuwtqntpRr.jpg,"[{'name': 'Present Pictures', 'id': 3017}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-14,0,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't hurry love.,TiMER,FALSE,5.9,91
1,1325004,1234,TWILIGHTSAGA:ECLIPSE,2010,"Twilight Saga: Eclipse, The",False,"{'id': 33514, 'name': 'The Twilight Collection', 'poster_path': '/2o4zgGjVryMOPdNqLZWsSPqRkOH.jpg', 'backdrop_path': '/rv5b06YAvmekw0D6Ul2ps9JbH4C.jpg'}",68000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://eclipsethemovie.com,24021,tt1325004,en,TWILIGHTSAGA:ECLIPSE,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",34.047399,/fBXJGA6WNran1RL4CPKisaPI6UY.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'Imprint Entertainment', 'id': 5218}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Temple Hill Entertainment', 'id': 12292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-23,698491347,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It all begins ... With a choice.,The Twilight Saga: Eclipse,FALSE,5.9,2382
1,1315214,1574,HANNAHFREE,2009,Hannah Free,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.hannahfree.com/,39334,tt1315214,en,HANNAHFREE,A film about a lifelong love affair between an independent spirit and the woman she calls home.,0.370737,/zTfyE9n1SyNdIgwHTIprVZH4wDt.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-11,0,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A story about living and loving and letting go.,Hannah Free,FALSE,6,2
0,1191111,2671,ENTERVOID,2009,Enter the Void,False,,13000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://www.ifcfilms.com/films/enter-the-void,34647,tt1191111,en,ENTERVOID,"This psychedelic tour of life after death is seen entirely from the point of view of Oscar (Nathaniel Brown), a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda (Paz de la Huerta). When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.",8.378149,/AvD7oAOit8FZYG1fH2GA5SPLDst.jpg,"[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Wild Bunch', 'id': 856}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2009-05-05,754249,161,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'ë?ùë?™ä¶?'}]",Released,,Enter the Void,FALSE,7.2,397
0,1034302,6580,CRYOFOWL,2009,"Cry of the Owl, The",False,,11500000,"[{'id': 18, 'name': 'Drama'}]",http://www.ctvint.fr/pages/fiche.asp?id=3583,18530,tt1034302,en,CRYOFOWL,"A young woman becomes inexplicably attracted to a man who is stalking her. When her boyfriend goes missing, the stalker is the immediate suspect, until a game of jealousy and betrayal turns deadly.",3.877603,/87nS8kkVyJ2WkPSxza9O77VVId4.jpg,"[{'name': 'MACT Productions', 'id': 393}, {'name': 'Myriad Pictures', 'id': 738}, {'name': 'Sienna Films', 'id': 23486}, {'name': 'Studio Hamburg International Production (SHIP)', 'id': 23487}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-02-07,0,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What would you do if someone was watching you?,The Cry of the Owl,FALSE,5.5,29
0,0938283,1019,LASTAIRBENDER,2010,"Last Airbender, The",False,,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.thelastairbendermovie.com/,10196,tt0938283,en,LASTAIRBENDER,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",9.544657,/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Industrial Light & Magic (ILM)', 'id': 8805}, {'name': 'Blinding Edge Pictures', 'id': 12236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-30,318502923,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Four nations, one destiny",The Last Airbender,FALSE,4.7,1180
